StockCode,StockName,Industry,細產業,Total_Hits,Avg_Net_Ratio,Ratio_10D,Ratio_Diff,Avg_Cost,End_Close,Cost_Spread,Avg_Ret_1D,Avg_Ret_2D,Avg_Ret_3D,Avg_Ret_5D,Avg_Ret_10D,20260223,20260224,20260225,20260226,20260302,20260303,20260304,20260305,20260306,20260309,Detailed_Info,Style_DT,Style_ON,Style_SW,Size_XS,Size_S,Size_M,Size_L
3576,聯合再生,光電業,太陽能 太陽能電池 太陽能電池模組 太陽能系統運用,3,0.20%,0.06%,0.14%,21.72986427499492,20.9,-3.82%,-8.33%,-17.06%,,,,,,,,"Hits:1 | Rat:-0.2%
[SELL|Mix|WR75%|884M玉山數位_ON_S, 9B2a元富松德_DT_L]",,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]",,"Hits:2 | Rat:0.6%
[BUY|ON|WR78%|962C富邦竹科_ON_S, 9B2o元富新興_ON_M]
[BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]","20260302: [SELL|Mix|WR75%|884M玉山數位_ON_S, 9B2a元富松德_DT_L]
20260305: [BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]
20260309: [BUY|ON|WR78%|962C富邦竹科_ON_S, 9B2o元富新興_ON_M]
20260309: [BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]",0,4,2,0,3,3,0
2330,台積電,半導體業,IC生產 專業晶圓代工 IC製造,3,0.36%,0.32%,0.05%,1900.3886726418164,1830.0,-3.70%,-2.81%,-6.63%,,,,,,,,,,"Hits:2 | Rat:0.3%
[BUY|Mix|WR76%|8846玉山板橋_SW_L, 9B2H元富信義_ON_L]
[BUY|Mix|WR72%|815Y台新新營_SW_L, 9B2H元富信義_ON_L]","Hits:3 | Rat:0.4%
[BUY|Mix|WR72%|5854統一城中_DT_L, 9B2w元富佳里_SW_L]
[BUY|Mix|WR72%|6620口 袋_DT_L, 9B2w元富佳里_SW_L]
[BUY|Mix|WR72%|9872元大復北_DT_L, 9B2w元富佳里_SW_L]",,,"20260304: [BUY|Mix|WR76%|8846玉山板橋_SW_L, 9B2H元富信義_ON_L]
20260304: [BUY|Mix|WR72%|815Y台新新營_SW_L, 9B2H元富信義_ON_L]
20260305: [BUY|Mix|WR72%|5854統一城中_DT_L, 9B2w元富佳里_SW_L]
20260305: [BUY|Mix|WR72%|6620口 袋_DT_L, 9B2w元富佳里_SW_L]
20260305: [BUY|Mix|WR72%|9872元大復北_DT_L, 9B2w元富佳里_SW_L]",3,0,3,0,0,0,6
3049,精金,光電業,面板業 觸控面板,2,-0.05%,-0.13%,0.08%,12.368313929581872,14.7,18.85%,9.63%,8.89%,,,,,,,"Hits:1 | Rat:-0.9%
[SELL|Mix|WR72%|888K國泰板橋_DT_S, 9B28元富新莊_SW_L]","Hits:1 | Rat:0.2%
[BUY|ON|WR72%|9875元大永寧_ON_L, 9B2H元富信義_ON_L]",,,"Hits:2 | Rat:-0.1%
[SELL|ON|WR75%|9A9r永豐北高_ON_M, 9B2i元富中港_ON_M]
[BUY|Mix|WR72%|9A9P永豐竹北_SW_M, 9B2M元富彰化_ON_XS]",,,"20260226: [SELL|Mix|WR72%|888K國泰板橋_DT_S, 9B28元富新莊_SW_L]
20260302: [BUY|ON|WR72%|9875元大永寧_ON_L, 9B2H元富信義_ON_L]
20260305: [SELL|ON|WR75%|9A9r永豐北高_ON_M, 9B2i元富中港_ON_M]
20260305: [BUY|Mix|WR72%|9A9P永豐竹北_SW_M, 9B2M元富彰化_ON_XS]",0,3,1,1,0,3,0
2609,陽明,航運,貨櫃航運 運輸事業,2,0.01%,0.01%,0.00%,62.06484829459798,65.0,4.73%,3.17%,,,,,,,,,,,,,"Hits:1 | Rat:0.1%
[BUY|ON|WR75%|9A9r永豐北高_ON_M, 9B2i元富中港_ON_M]","Hits:1 | Rat:-0.0%
[SELL|ON|WR75%|9A9r永豐北高_ON_M, 9B2i元富中港_ON_M]","20260306: [BUY|ON|WR75%|9A9r永豐北高_ON_M, 9B2i元富中港_ON_M]
20260309: [SELL|ON|WR75%|9A9r永豐北高_ON_M, 9B2i元富中港_ON_M]",0,4,0,0,0,4,0
3450,聯鈞,半導體業,IC封裝 IC測試 IC封裝測試,1,0.50%,-1.22%,1.72%,273.2649719726321,255.0,-6.68%,,,,,,"Hits:2 | Rat:-3.2%
[SELL|Mix|WR75%|961R富邦南員_ON_S, 981a元大歸仁_DT_L]
[SELL|DT|WR75%|8456康和新竹_DT_L, 9B2l元富大裕_DT_M]",,,,,,"Hits:1 | Rat:0.0%
[BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]",,,"Hits:1 | Rat:0.5%
[BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]","20260223: [SELL|Mix|WR75%|961R富邦南員_ON_S, 981a元大歸仁_DT_L]
20260223: [SELL|DT|WR75%|8456康和新竹_DT_L, 9B2l元富大裕_DT_M]
20260304: [BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]
20260309: [BUY|Mix|WR75%|9204凱基台中_ON_S, 9B29元富台南_SW_M]",0,1,1,0,1,1,0
6706,惠特,光電業,半導體設備 設備儀器廠商 LED設備,1,0.19%,-0.05%,0.24%,121.8497159090909,111.0,-8.90%,,,,,,,,,"Hits:1 | Rat:-0.1%
[SELL|ON|WR72%|2187亞東台中_ON_M, 585J統一三重_ON_S]",,,,,,"Hits:1 | Rat:0.2%
[BUY|Mix|WR75%|111G企銀埔墘_DT_XS, 9B2n元富西松_SW_XS]","20260226: [SELL|ON|WR72%|2187亞東台中_ON_M, 585J統一三重_ON_S]
20260309: [BUY|Mix|WR75%|111G企銀埔墘_DT_XS, 9B2n元富西松_SW_XS]",1,0,1,2,0,0,0
8210,勤誠,電腦及週邊設備業,機殼 電子零件元件,1,0.00%,0.09%,-0.09%,912.2784212401996,887.0,-2.77%,-6.63%,,,,,,,,,,,"Hits:1 | Rat:0.2%
[BUY|Mix|WR72%|8587聯邦興中_DT_M, 9B2n元富西松_ON_S]",,"Hits:1 | Rat:0.0%
[SELL|Mix|WR72%|8587聯邦興中_DT_M, 9B2n元富西松_ON_S]",,"20260304: [BUY|Mix|WR72%|8587聯邦興中_DT_M, 9B2n元富西松_ON_S]
20260306: [SELL|Mix|WR72%|8587聯邦興中_DT_M, 9B2n元富西松_ON_S]",1,1,0,0,1,1,0
2356,英業達,電腦及週邊設備業,伺服器 筆記型電腦製造 電子製造服務 電腦系統業,1,-0.18%,-0.18%,0.00%,41.81468428781204,40.9,-2.19%,0.00%,-2.97%,,,,,,,,,,,"Hits:1 | Rat:-0.2%
[SELL|Mix|WR72%|921Y凱基東勢_DT_S, 9868元大文心_ON_L]",,,"20260305: [SELL|Mix|WR72%|921Y凱基東勢_DT_S, 9868元大文心_ON_L]",1,1,0,0,1,0,1
2316,楠梓電,電子零組件,印刷電路板 印刷電路板相關 電子製造服務 電腦系統業,1,0.06%,-0.89%,0.95%,106.08652542969024,96.0,-9.51%,-0.42%,0.73%,,,,,,,"Hits:17 | Rat:2.8%
[BUY|Mix|WR81%|9316華南淡水_ON_L, 9693富邦新營_DT_M]
[BUY|Mix|WR81%|585J統一三重_DT_M, 9316華南淡水_ON_L]
[BUY|Mix|WR81%|9316華南淡水_ON_L, 989Y元大基隆_DT_M]
[BUY|Mix|WR81%|5852統一敦南_DT_M, 9316華南淡水_ON_L]
[BUY|Mix|WR75%|9316華南淡水_ON_L, 9A9j永豐嘉義_DT_M]
[BUY|Mix|WR75%|9316華南淡水_ON_L, 9334華南世貿_DT_M]
[BUY|Mix|WR75%|9316華南淡水_ON_L, 9386華南東昇_DT_M]
[BUY|Mix|WR72%|9266凱基新豐_DT_M, 9316華南淡水_ON_L]
[BUY|Mix|WR72%|913U群益崇德_DT_M, 9316華南淡水_ON_L]
[SELL|Mix|WR72%|9316華南淡水_ON_L, 9817元大東泰_DT_M]
[BUY|Mix|WR72%|9316華南淡水_ON_L, 983G元大上新_DT_M]
[BUY|Mix|WR72%|9316華南淡水_ON_L, 9889元大員林_DT_M]
[BUY|Mix|WR72%|9316華南淡水_ON_L, 9A9D永豐忠孝_DT_M]
[BUY|Mix|WR72%|9316華南淡水_ON_L, 9A9Q永豐豐原_DT_M]
[SELL|Mix|WR72%|9316華南淡水_ON_L, 981z元大大統_DT_M]
[BUY|Mix|WR72%|9316華南淡水_ON_L, 980D元大北府_DT_M]
[BUY|Mix|WR72%|9316華南淡水_ON_L, 985C元大鳳中_DT_M]",,"Hits:8 | Rat:-8.9%
[SELL|Mix|WR81%|9316華南淡水_ON_L, 9693富邦新營_DT_M]
[SELL|Mix|WR75%|9316華南淡水_ON_L, 9822元大學府_DT_M]
[SELL|Mix|WR75%|9316華南淡水_ON_L, 9319華南鶯歌_DT_M]
[SELL|Mix|WR75%|9316華南淡水_ON_L, 9386華南東昇_DT_M]
[SELL|Mix|WR72%|9266凱基新豐_DT_M, 9316華南淡水_ON_L]
[SELL|Mix|WR72%|9316華南淡水_ON_L, 9666富邦南屯_SW_L]
[SELL|Mix|WR72%|918s群益丹鳳_DT_M, 9316華南淡水_ON_L]
[SELL|Mix|WR72%|9316華南淡水_ON_L, 9A9Q永豐豐原_DT_M]",,"Hits:1 | Rat:0.1%
[BUY|Mix|WR75%|7792國票北投_DT_S, 9878元大金華_ON_L]",,,"20260226: [BUY|Mix|WR81%|9316華南淡水_ON_L, 9693富邦新營_DT_M]
20260226: [BUY|Mix|WR81%|585J統一三重_DT_M, 9316華南淡水_ON_L]
20260226: [BUY|Mix|WR81%|9316華南淡水_ON_L, 989Y元大基隆_DT_M]
20260226: [BUY|Mix|WR81%|5852統一敦南_DT_M, 9316華南淡水_ON_L]
20260226: [BUY|Mix|WR75%|9316華南淡水_ON_L, 9A9j永豐嘉義_DT_M]
20260226: [BUY|Mix|WR75%|9316華南淡水_ON_L, 9334華南世貿_DT_M]
20260226: [BUY|Mix|WR75%|9316華南淡水_ON_L, 9386華南東昇_DT_M]
20260226: [BUY|Mix|WR72%|9266凱基新豐_DT_M, 9316華南淡水_ON_L]
20260226: [BUY|Mix|WR72%|913U群益崇德_DT_M, 9316華南淡水_ON_L]
20260226: [SELL|Mix|WR72%|9316華南淡水_ON_L, 9817元大東泰_DT_M]
20260226: [BUY|Mix|WR72%|9316華南淡水_ON_L, 983G元大上新_DT_M]
20260226: [BUY|Mix|WR72%|9316華南淡水_ON_L, 9889元大員林_DT_M]
20260226: [BUY|Mix|WR72%|9316華南淡水_ON_L, 9A9D永豐忠孝_DT_M]
20260226: [BUY|Mix|WR72%|9316華南淡水_ON_L, 9A9Q永豐豐原_DT_M]
20260226: [SELL|Mix|WR72%|9316華南淡水_ON_L, 981z元大大統_DT_M]
20260226: [BUY|Mix|WR72%|9316華南淡水_ON_L, 980D元大北府_DT_M]
20260226: [BUY|Mix|WR72%|9316華南淡水_ON_L, 985C元大鳳中_DT_M]
20260303: [SELL|Mix|WR81%|9316華南淡水_ON_L, 9693富邦新營_DT_M]
20260303: [SELL|Mix|WR75%|9316華南淡水_ON_L, 9822元大學府_DT_M]
20260303: [SELL|Mix|WR75%|9316華南淡水_ON_L, 9319華南鶯歌_DT_M]
20260303: [SELL|Mix|WR75%|9316華南淡水_ON_L, 9386華南東昇_DT_M]
20260303: [SELL|Mix|WR72%|9266凱基新豐_DT_M, 9316華南淡水_ON_L]
20260303: [SELL|Mix|WR72%|9316華南淡水_ON_L, 9666富邦南屯_SW_L]
20260303: [SELL|Mix|WR72%|918s群益丹鳳_DT_M, 9316華南淡水_ON_L]
20260303: [SELL|Mix|WR72%|9316華南淡水_ON_L, 9A9Q永豐豐原_DT_M]
20260305: [BUY|Mix|WR75%|7792國票北投_DT_S, 9878元大金華_ON_L]",1,1,0,0,1,0,1
3706,神達,電腦及週邊設備業,控股公司 車用電子 行車紀錄器 伺服器 通訊設備 衛星導航 週邊產品 儲存設備 工業電腦 電腦系統業,1,-0.16%,-0.16%,0.00%,80.97231270358306,78.2,-3.42%,-0.73%,-4.98%,,,,,,,,,,,"Hits:1 | Rat:-0.2%
[SELL|ON|WR71%|962E富邦樹林_ON_M, 9B2B元富永和_ON_S]",,,"20260305: [SELL|ON|WR71%|962E富邦樹林_ON_M, 9B2B元富永和_ON_S]",0,2,0,0,1,1,0
